condition,time,value,grp
control,pre,117.41916894293337,controlpre
control,post,127.60340608170378,controlpost
treatment_A,pre,84.31494157167856,treatment_Apre
treatment_A,post,143.26687618432823,treatment_Apost
control,pre,78.70603657207823,controlpre
control,post,68.07889558155402,controlpost
treatment_A,pre,36.87089158190449,treatment_Apre
treatment_A,post,72.5662002658425,treatment_Apost
control,pre,97.26256822674678,controlpre
control,post,100.31126476898163,controlpost
treatment_A,pre,41.19066142848961,treatment_Apre
treatment_A,post,78.61796760080031,treatment_Apost
control,pre,102.65725209922081,controlpre
control,post,115.52370602623188,controlpost
treatment_A,pre,116.40226691460384,treatment_Apre
treatment_A,post,138.77063606265605,treatment_Apost
control,pre,98.08536646281998,controlpre
control,post,74.19675945169658,controlpost
treatment_A,pre,83.8672281184305,treatment_Apre
treatment_A,post,128.46820166674323,treatment_Apost
control,pre,87.87750967817031,controlpre
control,post,75.0896220099966,controlpost
treatment_A,pre,54.3738313204,treatment_Apre
treatment_A,post,87.97388256079881,treatment_Apost
control,pre,120.23043994877878,controlpre
control,post,108.8972265848422,controlpost
treatment_A,pre,86.56165288480757,treatment_Apre
treatment_A,post,131.11615411721976,treatment_Apost
control,pre,88.10681923173804,controlpre
control,post,84.4663232124388,controlpost
treatment_A,pre,114.29349398345198,treatment_Apre
treatment_A,post,161.34186735574016,treatment_Apost
